channel_id,name,country,status,source,file_size_bytes,error,processed_at
WRDQ271.us,WRDQ 27.1,us,failed,none,0,not_found_any_source,2026-05-25T14:41:57.997049
WRDWTV124.us,WRDW-TV 12.4,us,failed,none,0,not_found_any_source,2026-05-25T14:42:04.175127
WREGTV31.us,WREG-TV 3.1,us,failed,none,0,not_found_any_source,2026-05-25T14:42:04.438760
WREPLD151.us,WREP-LD 15.1,us,failed,none,0,not_found_any_source,2026-05-25T14:42:04.889043
WREX131.us,WREX 13.1,us,failed,none,0,not_found_any_source,2026-05-25T14:42:05.622116
WREX135.us,WREX 13.5,us,failed,none,0,not_found_any_source,2026-05-25T14:42:06.831051
WRGB61.us,WRGB 6.1,us,failed,none,0,not_found_any_source,2026-05-25T14:42:07.225436
WRLM491.us,WRLM 49.1,us,failed,none,0,not_found_any_source,2026-05-25T14:42:12.389073
WRGB63.us,WRGB 6.3,us,failed,none,0,not_found_any_source,2026-05-25T14:42:09.474079
WRGTDT5.us,WRGT-DT5,us,failed,none,0,not_found_any_source,2026-05-25T14:42:09.607394
WRICTV82.us,WRIC-TV 8.2,us,failed,none,0,not_found_any_source,2026-05-25T14:42:09.796746
WRNNTV91.us,WRNN-TV 9.1,us,failed,none,0,not_found_any_source,2026-05-25T14:42:13.881349
WRLHTV352.us,WRLH-TV 35.2,us,failed,none,0,not_found_any_source,2026-05-25T14:42:10.787448
WRLKTV352.us,WRLK-TV 35.2,us,failed,none,0,not_found_any_source,2026-05-25T14:42:11.629655
WROBLD252.us,WROB-LD 25.2,us,failed,none,0,not_found_any_source,2026-05-25T14:42:14.367629
WROCTV84.us,WROC-TV 8.4,us,failed,none,0,not_found_any_source,2026-05-25T14:42:14.662970
WROCTV81.us,WROC-TV 8.1,us,failed,none,0,not_found_any_source,2026-05-25T14:42:14.515945
WRPXTV476.us,WRPX-TV 47.6,us,done,iptv-org-api,21772,,2026-05-25T14:42:15.697428
WRPXTV621.us,WRPX-TV 62.1,us,failed,none,0,not_found_any_source,2026-05-25T14:42:16.137998
WRTV64.us,WRTV 6.4,us,failed,none,0,not_found_any_source,2026-05-25T14:42:16.459620
WRZBLD312.us,WRZB-LD 31.2,us,failed,none,0,not_found_any_source,2026-05-25T14:42:19.512894
WSAVTV31.us,WSAV-TV 3.1,us,failed,none,0,not_found_any_source,2026-05-25T14:42:19.796913
WSAVTV33.us,WSAV-TV 3.3,us,failed,none,0,not_found_any_source,2026-05-25T14:42:19.982414
WSAWTV71.us,WSAW-TV 7.1,us,failed,none,0,not_found_any_source,2026-05-25T14:42:20.295806
WSAWTV73.us,WSAW-TV 7.3,us,failed,none,0,not_found_any_source,2026-05-25T14:42:20.895172
WSAWTV75.us,WSAW-TV 7.5,us,failed,none,0,not_found_any_source,2026-05-25T14:42:21.256467
WSBSTV222.us,WSBS-TV 22.2,us,failed,none,0,not_found_any_source,2026-05-25T14:42:25.018981
WSCG341.us,WSCG 34.1,us,failed,none,0,not_found_any_source,2026-05-25T14:42:25.402420
WSCGLD144.us,WSCG-LD 14.4,us,failed,none,0,not_found_any_source,2026-05-25T14:42:27.058267
WSAZDT2.us,WSAZ-DT2,us,failed,none,0,not_found_any_source,2026-05-25T14:42:24.713148
WSAZDT3.us,WSAZ-DT3,us,failed,none,0,not_found_any_source,2026-05-25T14:42:24.899996
WSCG344.us,WSCG 34.4,us,failed,none,0,not_found_any_source,2026-05-25T14:42:26.051755
WSCG342.us,WSCG 34.2,us,failed,none,0,not_found_any_source,2026-05-25T14:42:25.817417
WSCG345.us,WSCG 34.5,us,done,iptv-org-api,21656,,2026-05-25T14:42:26.713120
WSEETV353.us,WSEE-TV 35.3,us,failed,none,0,not_found_any_source,2026-05-25T14:42:28.590595
WSETTV133.us,WSET-TV 13.3,us,failed,none,0,not_found_any_source,2026-05-25T14:42:29.775432
WSFA121.us,WSFA 12.1,us,failed,none,0,not_found_any_source,2026-05-25T14:42:30.432936
WSFA123.us,WSFA 12.3,us,failed,none,0,not_found_any_source,2026-05-25T14:42:31.021252
WSFDLD1.us,WSFD-LD1,us,failed,none,0,not_found_any_source,2026-05-25T14:42:31.245626
WSFXTV264.us,WSFX-TV 26.4,us,failed,none,0,not_found_any_source,2026-05-25T14:42:31.324152
WSHMLD331.us,WSHM-LD 33.1,us,failed,none,0,not_found_any_source,2026-05-25T14:42:34.068419
WSILTV33.us,WSIL-TV 3.3,us,failed,none,0,not_found_any_source,2026-05-25T14:42:34.717511
WSJPLD2.pr,WSJP-LD2,pr,failed,none,0,not_found_any_source,2026-05-25T14:42:35.428852
WSJV222.us,WSJV 22.2,us,failed,none,0,not_found_any_source,2026-05-25T14:42:35.963739
WSKYTV42.us,WSKY-TV 4.2,us,failed,none,0,not_found_any_source,2026-05-25T14:42:36.265847
WSJVDT5.us,WSJV-DT5,us,failed,none,0,not_found_any_source,2026-05-25T14:42:36.108540
WSLSTV101.us,WSLS-TV 10.1,us,failed,none,0,not_found_any_source,2026-05-25T14:42:39.308131
WSMH663.us,WSMH 66.3,us,failed,none,0,not_found_any_source,2026-05-25T14:42:39.672874
WSMVTV42.us,WSMV-TV 4.2,us,done,iptv-org-api,21656,,2026-05-25T14:42:40.335906
WSPATV73.us,WSPA-TV 7.3,us,failed,none,0,not_found_any_source,2026-05-25T14:42:40.842621
WSPXTV561.us,WSPX-TV 56.1,us,failed,none,0,not_found_any_source,2026-05-25T14:42:41.044769
WSSTTV551.us,WSST-TV 55.1,us,failed,none,0,not_found_any_source,2026-05-25T14:42:41.344022
WSWB382.us,WSWB 38.2,us,done,iptv-org-api,29427,,2026-05-25T14:42:45.879309
WSTMTV91.us,WSTM-TV 9.1,us,failed,none,0,not_found_any_source,2026-05-25T14:42:44.727318
WSVFCD432.us,WSVF-CD 43.2,us,failed,none,0,not_found_any_source,2026-05-25T14:42:44.979043
WSVFCD431.us,WSVF-CD 43.1,us,failed,none,0,not_found_any_source,2026-05-25T14:42:44.813293
WSWB381.us,WSWB 38.1,us,failed,none,0,not_found_any_source,2026-05-25T14:42:45.652461
WSWFLD1012.us,WSWF-LD 10.12,us,failed,none,0,not_found_any_source,2026-05-25T14:42:46.182667
WSWG441.us,WSWG 44.1,us,failed,none,0,not_found_any_source,2026-05-25T14:42:47.508042
WSYX62.us,WSYX 6.2,us,failed,none,0,not_found_any_source,2026-05-25T14:42:50.244989
WTAJTV101.us,WTAJ-TV 10.1,us,failed,none,0,not_found_any_source,2026-05-25T14:42:50.533302
WTAETV41.us,WTAE-TV 4.1,us,failed,none,0,not_found_any_source,2026-05-25T14:42:50.250040
WSYT681.us,WSYT 68.1,us,failed,none,0,not_found_any_source,2026-05-25T14:42:50.237299
WTAJTV102.us,WTAJ-TV 10.2,us,failed,none,0,not_found_any_source,2026-05-25T14:42:51.501479
WTAPTV151.us,WTAP-TV 15.1,us,failed,none,0,not_found_any_source,2026-05-25T14:42:52.568279
WTCT273.us,WTCT 27.3,us,failed,none,0,not_found_any_source,2026-05-25T14:42:57.423482
WTBLCD1.us,WTBL-CD1,us,failed,none,0,not_found_any_source,2026-05-25T14:42:55.762943
WTBSLD4.us,WTBS-LD4,us,failed,none,0,not_found_any_source,2026-05-25T14:42:56.341261
WTGL.us,WTGL,us,failed,none,0,not_found_any_source,2026-05-25T14:43:00.843445
WTCT275.us,WTCT 27.5,us,failed,none,0,not_found_any_source,2026-05-25T14:42:58.909543
WTAPTV153.us,WTAP-TV 15.3,us,failed,none,0,not_found_any_source,2026-05-25T14:42:55.527542
WTATTV41.us,WTAT-TV 4.1,us,failed,none,0,not_found_any_source,2026-05-25T14:42:55.759058
WTATTV242.us,WTAT-TV 24.2,us,failed,none,0,not_found_any_source,2026-05-25T14:42:55.703318
WTIU304.us,WTIU 30.4,us,failed,none,0,not_found_any_source,2026-05-25T14:43:04.628124
WTHITV102.us,WTHI-TV 10.2,us,failed,none,0,not_found_any_source,2026-05-25T14:43:01.410686
WTHITV104.us,WTHI-TV 10.4,us,failed,none,0,not_found_any_source,2026-05-25T14:43:02.500735
WTHR134.us,WTHR 13.4,us,failed,none,0,not_found_any_source,2026-05-25T14:43:03.692641
WTHR135.us,WTHR 13.5,us,failed,none,0,not_found_any_source,2026-05-25T14:43:04.230519
WTICTV614.us,WTIC-TV 61.4,us,failed,none,0,not_found_any_source,2026-05-25T14:43:04.487617
WTLJ541.us,WTLJ 54.1,us,failed,none,0,not_found_any_source,2026-05-25T14:43:07.755971
WTLJ542.us,WTLJ 54.2,us,failed,none,0,not_found_any_source,2026-05-25T14:43:08.658903
WTLJ543.us,WTLJ 54.3,us,failed,none,0,not_found_any_source,2026-05-25T14:43:09.082261
WTMJTV42.us,WTMJ-TV 4.2,us,failed,none,0,not_found_any_source,2026-05-25T14:43:09.649263
WTOG443.us,WTOG 44.3,us,failed,none,0,not_found_any_source,2026-05-25T14:43:10.161415
WTLF242.us,WTLF 24.2,us,failed,none,0,not_found_any_source,2026-05-25T14:43:06.547527
WTLH493.us,WTLH 49.3,us,failed,none,0,not_found_any_source,2026-05-25T14:43:06.936087
WTLV123.us,WTLV 12.3,us,failed,none,0,not_found_any_source,2026-05-25T14:43:09.344411
WTOG445.us,WTOG 44.5,us,failed,none,0,not_found_any_source,2026-05-25T14:43:10.708777
WTOL112.us,WTOL 11.2,us,failed,none,0,not_found_any_source,2026-05-25T14:43:11.376458
WTOL114.us,WTOL 11.4,us,failed,none,0,not_found_any_source,2026-05-25T14:43:11.787526
WTOVTV91.us,WTOV-TV 9.1,us,failed,none,0,not_found_any_source,2026-05-25T14:43:11.858840
WTOVTV92.us,WTOV-TV 9.2,us,failed,none,0,not_found_any_source,2026-05-25T14:43:12.249333
WTPXTV463.us,WTPX-TV 46.3,us,failed,none,0,not_found_any_source,2026-05-25T14:43:14.250312
WTRFTV71.us,WTRF-TV 7.1,us,failed,none,0,not_found_any_source,2026-05-25T14:43:16.039496
WTRFTV72.us,WTRF-TV 7.2,us,failed,none,0,not_found_any_source,2026-05-25T14:43:16.348161
WTRFTV74.us,WTRF-TV 7.4,us,failed,none,0,not_found_any_source,2026-05-25T14:43:16.630955
WTSP103.us,WTSP 10.3,us,failed,none,0,not_found_any_source,2026-05-25T14:43:17.187354
WTSP104.us,WTSP 10.4,us,failed,none,0,not_found_any_source,2026-05-25T14:43:17.598862
WTTV42.us,WTTV 4.2,us,failed,none,0,not_found_any_source,2026-05-25T14:43:21.480930
WTTK61.us,WTTK 6.1,us,failed,none,0,not_found_any_source,2026-05-25T14:43:19.219093
WTTODT3.us,WTTO-DT3,us,failed,none,0,not_found_any_source,2026-05-25T14:43:21.060844
WTTV41.us,WTTV 4.1,us,failed,none,0,not_found_any_source,2026-05-25T14:43:21.171876
WTTW113.us,WTTW 11.3,us,failed,none,0,not_found_any_source,2026-05-25T14:43:22.031490
WTVF582.us,WTVF 58.2,us,failed,none,0,not_found_any_source,2026-05-25T14:43:26.032630
WTVA91.us,WTVA 9.1,us,failed,none,0,not_found_any_source,2026-05-25T14:43:22.436397
WTVC92.us,WTVC 9.2,us,failed,none,0,not_found_any_source,2026-05-25T14:43:23.199212
WTVF581.us,WTVF 58.1,us,failed,none,0,not_found_any_source,2026-05-25T14:43:24.305859
WTVG134.us,WTVG 13.4,us,failed,none,0,not_found_any_source,2026-05-25T14:43:26.386917
WTVG135.us,WTVG 13.5,us,failed,none,0,not_found_any_source,2026-05-25T14:43:26.885751
WTVH51.us,WTVH 5.1,us,failed,none,0,not_found_any_source,2026-05-25T14:43:27.554830
WTVO172.us,WTVO 17.2,us,failed,none,0,not_found_any_source,2026-05-25T14:43:27.900803
WTVQDT362.us,WTVQ-DT 36.2,us,failed,none,0,not_found_any_source,2026-05-25T14:43:28.057045
WTVQDT363.us,WTVQ-DT 36.3,us,failed,none,0,not_found_any_source,2026-05-25T14:43:29.331341
WTVRTV61.us,WTVR-TV 6.1,us,failed,none,0,not_found_any_source,2026-05-25T14:43:31.202420
WTVW71.us,WTVW 7.1,us,failed,none,0,not_found_any_source,2026-05-25T14:43:31.697549
WTVW73.us,WTVW 7.3,us,failed,none,0,not_found_any_source,2026-05-25T14:43:32.632207
WTVW74.us,WTVW 7.4,us,failed,none,0,not_found_any_source,2026-05-25T14:43:32.732484
WTVX481.us,WTVX 48.1,us,failed,none,0,not_found_any_source,2026-05-25T14:43:32.891195
WTWVDT2.us,WTWV-DT2,us,failed,none,0,not_found_any_source,2026-05-25T14:43:37.709780
WTXFTV573.us,WTXF-TV 57.3,us,failed,none,0,not_found_any_source,2026-05-25T14:43:37.974273
WTVY41.us,WTVY 4.1,us,failed,none,0,not_found_any_source,2026-05-25T14:43:34.480205
WTVY44.us,WTVY 4.4,us,failed,none,0,not_found_any_source,2026-05-25T14:43:36.189891
WTWO21.us,WTWO 2.1,us,failed,none,0,not_found_any_source,2026-05-25T14:43:36.723380
WTWO23.us,WTWO 2.3,us,failed,none,0,not_found_any_source,2026-05-25T14:43:37.492324
WUCWDT6.us,WUCW-DT6,us,failed,none,0,not_found_any_source,2026-05-25T14:43:41.042841
WUCWDT2.us,WUCW-DT2,us,failed,none,0,not_found_any_source,2026-05-25T14:43:39.439605
WUCWDT5.us,WUCW-DT5,us,failed,none,0,not_found_any_source,2026-05-25T14:43:39.958014
WUAB431.us,WUAB 43.1,us,failed,none,0,not_found_any_source,2026-05-25T14:43:39.225028
WUNETV171.us,WUNE-TV 17.1,us,failed,none,0,not_found_any_source,2026-05-25T14:43:44.862506
WUDLLD191.us,WUDL-LD 19.1,us,failed,none,0,not_found_any_source,2026-05-25T14:43:41.842049
WUDLLD196.us,WUDL-LD 19.6,us,failed,none,0,not_found_any_source,2026-05-25T14:43:42.409252
WUEKLD265.us,WUEK-LD 26.5,us,failed,none,0,not_found_any_source,2026-05-25T14:43:42.824848
WUNKDT1.us,WUNK-DT1,us,failed,none,0,not_found_any_source,2026-05-25T14:43:46.642057
WUNFTV333.us,WUNF-TV 33.3,us,failed,none,0,not_found_any_source,2026-05-25T14:43:46.617550
WUNKDT3.us,WUNK-DT3,us,failed,none,0,not_found_any_source,2026-05-25T14:43:47.284835
WUHFDT3.us,WUHF-DT3,us,failed,none,0,not_found_any_source,2026-05-25T14:43:44.421976
WUNLTV263.us,WUNL-TV 26.3,us,failed,none,0,not_found_any_source,2026-05-25T14:43:47.648632
WUJA582.pr,WUJA 58.2,pr,failed,none,0,not_found_any_source,2026-05-25T14:43:44.781912
WUPA695.us,WUPA 69.5,us,failed,none,0,not_found_any_source,2026-05-25T14:43:48.436832
WUNW271.us,WUNW 27.1,us,failed,none,0,not_found_any_source,2026-05-25T14:43:48.356931
WUPLDT2.us,WUPL-DT2,us,failed,none,0,not_found_any_source,2026-05-25T14:43:49.134093
WUPLDT4.us,WUPL-DT4,us,failed,none,0,not_found_any_source,2026-05-25T14:43:49.249612
WUPXTV671.us,WUPX-TV 67.1,us,failed,none,0,not_found_any_source,2026-05-25T14:43:49.880478
WUPW361.us,WUPW 36.1,us,failed,none,0,not_found_any_source,2026-05-25T14:43:49.807847
WUPV81.us,WUPV 8.1,us,failed,none,0,not_found_any_source,2026-05-25T14:43:49.517330
WUPXTV675.us,WUPX-TV 67.5,us,failed,none,0,not_found_any_source,2026-05-25T14:43:50.057937
WUTR202.us,WUTR 20.2,us,failed,none,0,not_found_any_source,2026-05-25T14:43:54.462716
WUTB451.us,WUTB 45.1,us,failed,none,0,not_found_any_source,2026-05-25T14:43:54.460042
WUWTCD1.us,WUWT-CD1,us,failed,none,0,not_found_any_source,2026-05-25T14:43:54.925711
WUVPDT653.us,WUVP-DT 65.3,us,failed,none,0,not_found_any_source,2026-05-25T14:43:54.874692
WVEATV504.us,WVEA-TV 50.4,us,done,iptv-org-api,21656,,2026-05-25T14:44:00.548141
WUVCDT406.us,WUVC-DT 40.6,us,failed,none,0,not_found_any_source,2026-05-25T14:43:54.792742
WUVCDT405.us,WUVC-DT 40.5,us,failed,none,0,not_found_any_source,2026-05-25T14:43:54.705135
WUXPDT3.us,WUXP-DT3,us,failed,none,0,not_found_any_source,2026-05-25T14:43:59.836196
WUXPTV51.us,WUXP-TV 5.1,us,failed,none,0,not_found_any_source,2026-05-25T14:44:00.279510
WVBT431.us,WVBT 43.1,us,failed,none,0,not_found_any_source,2026-05-25T14:44:00.490780
WVEC134.us,WVEC 13.4,us,failed,none,0,not_found_any_source,2026-05-25T14:44:02.145272
WVENTV434.us,WVEN-TV 43.4,us,failed,none,0,not_found_any_source,2026-05-25T14:44:03.615660
WVENTV435.us,WVEN-TV 43.5,us,failed,none,0,not_found_any_source,2026-05-25T14:44:03.766386
WVLR482.us,WVLR 48.2,us,failed,none,0,not_found_any_source,2026-05-25T14:44:07.231303
WVIRTV294.us,WVIR-TV 29.4,us,failed,none,0,not_found_any_source,2026-05-25T14:44:05.521282
WVIRTV291.us,WVIR-TV 29.1,us,failed,none,0,not_found_any_source,2026-05-25T14:44:05.510977
WVIZ254.us,WVIZ 25.4,us,failed,none,0,not_found_any_source,2026-05-25T14:44:05.627656
WVLTTV81.us,WVLT-TV 8.1,us,failed,none,0,not_found_any_source,2026-05-25T14:44:08.572764
WVNSTV591.us,WVNS-TV 59.1,us,failed,none,0,not_found_any_source,2026-05-25T14:44:09.104910
WVLTTV84.us,WVLT-TV 8.4,us,failed,none,0,not_found_any_source,2026-05-25T14:44:09.066660
WVNSTV592.us,WVNS-TV 59.2,us,failed,none,0,not_found_any_source,2026-05-25T14:44:10.369464
WVNY224.us,WVNY 22.4,us,failed,none,0,not_found_any_source,2026-05-25T14:44:10.527382
WVPXTV231.us,WVPX-TV 23.1,us,failed,none,0,not_found_any_source,2026-05-25T14:44:10.607710
WVPXTV235.us,WVPX-TV 23.5,us,failed,none,0,not_found_any_source,2026-05-25T14:44:14.236197
WVPXTV234.us,WVPX-TV 23.4,us,failed,none,0,not_found_any_source,2026-05-25T14:44:14.142552
WVUEDT81.us,WVUE-DT 8.1,us,failed,none,0,not_found_any_source,2026-05-25T14:44:14.544656
WVUEDT83.us,WVUE-DT 8.3,us,failed,none,0,not_found_any_source,2026-05-25T14:44:15.410862
WVUEDT84.us,WVUE-DT 8.4,us,failed,none,0,not_found_any_source,2026-05-25T14:44:15.503466
WVVA61.us,WVVA 6.1,us,failed,none,0,not_found_any_source,2026-05-25T14:44:15.556591
WWAY32.us,WWAY 3.2,us,failed,none,0,not_found_any_source,2026-05-25T14:44:19.513021
WVVA62.us,WVVA 6.2,us,failed,none,0,not_found_any_source,2026-05-25T14:44:19.497716
WWBT124.us,WWBT 12.4,us,failed,none,0,not_found_any_source,2026-05-25T14:44:20.000584
WWBT125.us,WWBT 12.5,us,failed,none,0,not_found_any_source,2026-05-25T14:44:20.282124
WWCPTV81.us,WWCP-TV 8.1,us,failed,none,0,not_found_any_source,2026-05-25T14:44:20.449672
WWCW242.us,WWCW 24.2,us,failed,none,0,not_found_any_source,2026-05-25T14:44:20.585582
WWDTCD432.us,WWDT-CD 43.2,us,failed,none,0,not_found_any_source,2026-05-25T14:44:25.089470
WWJX231.us,WWJX 23.1,us,failed,none,0,not_found_any_source,2026-05-25T14:44:25.634669
WWJX234.us,WWJX 23.4,us,failed,none,0,not_found_any_source,2026-05-25T14:44:26.671561
WWCW243.us,WWCW 24.3,us,failed,none,0,not_found_any_source,2026-05-25T14:44:24.765481
WWDP623.us,WWDP 62.3,us,failed,none,0,not_found_any_source,2026-05-25T14:44:24.785848
WWJDT1.us,WWJ-DT1,us,failed,none,0,not_found_any_source,2026-05-25T14:44:25.213944
WWJEDT661.us,WWJE-DT 66.1,us,failed,none,0,not_found_any_source,2026-05-25T14:44:25.567425
WWLDT2.us,WWL-DT2,us,failed,none,0,not_found_any_source,2026-05-25T14:44:27.218573
WWLMCD205.us,WWLM-CD 20.5,us,failed,none,0,not_found_any_source,2026-05-25T14:44:28.584763
WWLP221.us,WWLP 22.1,us,failed,none,0,not_found_any_source,2026-05-25T14:44:30.092528
WWLP223.us,WWLP 22.3,us,failed,none,0,not_found_any_source,2026-05-25T14:44:30.493001
WWMT31.us,WWMT 3.1,us,failed,none,0,not_found_any_source,2026-05-25T14:44:30.503506
WWNYCD282.us,WWNY-CD 28.2,us,failed,none,0,not_found_any_source,2026-05-25T14:44:30.682439
WWNYTV71.us,WWNY-TV 7.1,us,failed,none,0,not_found_any_source,2026-05-25T14:44:32.034700
WWNYTV72.us,WWNY-TV 7.2,us,failed,none,0,not_found_any_source,2026-05-25T14:44:33.439736
WWSI622.us,WWSI 62.2,us,failed,none,0,not_found_any_source,2026-05-25T14:44:38.263198
WWORTV482.us,WWOR-TV 48.2,us,failed,none,0,not_found_any_source,2026-05-25T14:44:35.230502
WWORTV91.us,WWOR-TV 9.1,us,failed,none,0,not_found_any_source,2026-05-25T14:44:35.394705
WWPXTV601.us,WWPX-TV 60.1,us,failed,none,0,not_found_any_source,2026-05-25T14:44:35.613520
WWPXTV602.us,WWPX-TV 60.2,us,failed,none,0,not_found_any_source,2026-05-25T14:44:36.132783
WWSB402.us,WWSB 40.2,us,failed,none,0,not_found_any_source,2026-05-25T14:44:37.240987
WWUPTV101.us,WWUP-TV 10.1,us,failed,none,0,not_found_any_source,2026-05-25T14:44:40.720421
WWUPTV103.us,WWUP-TV 10.3,us,done,iptv-org-api,29427,,2026-05-25T14:44:40.987427
WWTDLD493.us,WWTD-LD 49.3,us,failed,none,0,not_found_any_source,2026-05-25T14:44:39.759485
WWTV92.us,WWTV 9.2,us,failed,none,0,not_found_any_source,2026-05-25T14:44:40.480026
WWTI504.us,WWTI 50.4,us,failed,none,0,not_found_any_source,2026-05-25T14:44:40.050043
WXCBCD394.us,WXCB-CD 39.4,us,failed,none,0,not_found_any_source,2026-05-25T14:44:42.176716
WXELTV22.us,WXEL-TV 2.2,us,failed,none,0,not_found_any_source,2026-05-25T14:44:42.503784
WXFTDT72.us,WXFT-DT 7.2,us,failed,none,0,not_found_any_source,2026-05-25T14:44:42.853356
WXIATV113.us,WXIA-TV 11.3,us,failed,none,0,not_found_any_source,2026-05-25T14:44:45.373447
WXFTDT73.us,WXFT-DT 7.3,us,failed,none,0,not_found_any_source,2026-05-25T14:44:45.213293
WXIATV114.us,WXIA-TV 11.4,us,failed,none,0,not_found_any_source,2026-05-25T14:44:45.416354
WXIILD121.us,WXII-LD 12.1,us,failed,none,0,not_found_any_source,2026-05-25T14:44:47.123705
WXIXTV195.us,WXIX-TV 19.5,us,failed,none,0,not_found_any_source,2026-05-25T14:44:47.706368
WXIITV201.us,WXII-TV 20.1,us,failed,none,0,not_found_any_source,2026-05-25T14:44:47.379314
WXODLD243.us,WXOD-LD 24.3,us,failed,none,0,not_found_any_source,2026-05-25T14:44:50.557042
WXIXTV196.us,WXIX-TV 19.6,us,failed,none,0,not_found_any_source,2026-05-25T14:44:50.542992
WXMI171.us,WXMI 17.1,us,failed,none,0,not_found_any_source,2026-05-25T14:44:50.544466
WXPXTV661.us,WXPX-TV 66.1,us,failed,none,0,not_found_any_source,2026-05-25T14:44:52.155121
WXSPCD81.us,WXSP-CD 8.1,us,failed,none,0,not_found_any_source,2026-05-25T14:44:52.536753
WXTX541.us,WXTX 54.1,us,failed,none,0,not_found_any_source,2026-05-25T14:44:52.655580
WXVTLD171.us,WXVT-LD 17.1,us,failed,none,0,not_found_any_source,2026-05-25T14:44:55.755429
WXXVTV251.us,WXXV-TV 25.1,us,failed,none,0,not_found_any_source,2026-05-25T14:44:56.120359
WXXVTV253.us,WXXV-TV 25.3,us,failed,none,0,not_found_any_source,2026-05-25T14:44:56.987214
WYBEDT3.us,WYBE-DT3,us,failed,none,0,not_found_any_source,2026-05-25T14:44:57.438217
WYBNLD144.us,WYBN-LD 14.4,us,failed,none,0,not_found_any_source,2026-05-25T14:44:57.702182
WXXATV234.us,WXXA-TV 23.4,us,done,wikipedia,15638,,2026-05-25T14:44:55.978891
WYCW402.us,WYCW 40.2,us,failed,none,0,not_found_any_source,2026-05-25T14:45:01.483732
WYDC481.us,WYDC 48.1,us,failed,none,0,not_found_any_source,2026-05-25T14:45:02.228360
WYCW73.us,WYCW 7.3,us,failed,none,0,not_found_any_source,2026-05-25T14:45:01.893938
WYFXLD621.us,WYFX-LD 62.1,us,failed,none,0,not_found_any_source,2026-05-25T14:45:02.812670
WYDC484.us,WYDC 48.4,us,failed,none,0,not_found_any_source,2026-05-25T14:45:02.343575
WYDO141.us,WYDO 14.1,us,failed,none,0,not_found_any_source,2026-05-25T14:45:02.768902
WYGNLD104.us,WYGN-LD 10.4,us,failed,none,0,not_found_any_source,2026-05-25T14:45:07.642424
WYKECD471.us,WYKE-CD 47.1,us,failed,none,0,not_found_any_source,2026-05-25T14:45:07.790668
WYPXTV551.us,WYPX-TV 55.1,us,failed,none,0,not_found_any_source,2026-05-25T14:45:07.976623
WYPXTV555.us,WYPX-TV 55.5,us,failed,none,0,not_found_any_source,2026-05-25T14:45:08.016192
WYPXTV559.us,WYPX-TV 55.9,us,failed,none,0,not_found_any_source,2026-05-25T14:45:08.270030
WYTV332.us,WYTV 33.2,us,failed,none,0,not_found_any_source,2026-05-25T14:45:08.561420
WZBJCD71.us,WZBJ-CD 7.1,us,failed,none,0,not_found_any_source,2026-05-25T14:45:09.183748
WZDCCD442.us,WZDC-CD 44.2,us,failed,none,0,not_found_any_source,2026-05-25T14:45:13.203253
WZBJDT1.us,WZBJ-DT1,us,failed,none,0,not_found_any_source,2026-05-25T14:45:13.066695
WZCKLD84.us,WZCK-LD 8.4,us,failed,none,0,not_found_any_source,2026-05-25T14:45:13.178294
