channel_id,name,country,status,source,file_size_bytes,error,processed_at
WPXGTV214.us,WPXG-TV 21.4,us,failed,none,0,not_found_any_source,2026-05-22T19:44:15.080113
WPXJTV512.us,WPXJ-TV 51.2,us,done,iptv-org-api,80778,,2026-05-22T19:44:19.656293
WPXI112.us,WPXI 11.2,us,failed,none,0,not_found_any_source,2026-05-22T19:44:19.114756
WPXGTV481.us,WPXG-TV 48.1,us,failed,none,0,not_found_any_source,2026-05-22T19:44:19.089452
WPXJTV511.us,WPXJ-TV 51.1,us,failed,none,0,not_found_any_source,2026-05-22T19:44:19.324142
WPXJTV515.us,WPXJ-TV 51.5,us,failed,none,0,not_found_any_source,2026-05-22T19:44:20.016262
WPXKTV541.us,WPXK-TV 54.1,us,failed,none,0,not_found_any_source,2026-05-22T19:44:20.119870
WPXKTV544.us,WPXK-TV 54.4,us,failed,none,0,not_found_any_source,2026-05-22T19:44:24.451341
WPXLTV494.us,WPXL-TV 49.4,us,failed,none,0,not_found_any_source,2026-05-22T19:44:24.542926
WPXLTV491.us,WPXL-TV 49.1,us,failed,none,0,not_found_any_source,2026-05-22T19:44:24.516577
WPXLTV495.us,WPXL-TV 49.5,us,failed,none,0,not_found_any_source,2026-05-22T19:44:24.752081
WPXMTV351.us,WPXM-TV 35.1,us,failed,none,0,not_found_any_source,2026-05-22T19:44:25.109613
WPXMTV352.us,WPXM-TV 35.2,us,failed,none,0,not_found_any_source,2026-05-22T19:44:25.177274
WPXNTV313.us,WPXN-TV 31.3,us,failed,none,0,not_found_any_source,2026-05-22T19:44:30.121200
WPXNTV312.us,WPXN-TV 31.2,us,failed,none,0,not_found_any_source,2026-05-22T19:44:30.104238
WPXPTV671.us,WPXP-TV 67.1,us,failed,none,0,not_found_any_source,2026-05-22T19:44:30.218274
WPXMTV355.us,WPXM-TV 35.5,us,failed,none,0,not_found_any_source,2026-05-22T19:44:30.096302
WPXQTV691.us,WPXQ-TV 69.1,us,failed,none,0,not_found_any_source,2026-05-22T19:44:30.558661
WPXPTV673.us,WPXP-TV 67.3,us,failed,none,0,not_found_any_source,2026-05-22T19:44:30.538204
WPXQTV695.us,WPXQ-TV 69.5,us,failed,none,0,not_found_any_source,2026-05-22T19:44:35.567502
WPXT513.us,WPXT 51.3,us,failed,none,0,not_found_any_source,2026-05-22T19:44:35.837719
WPXRTV381.us,WPXR-TV 38.1,us,failed,none,0,not_found_any_source,2026-05-22T19:44:35.697687
WPXRTV384.us,WPXR-TV 38.4,us,failed,none,0,not_found_any_source,2026-05-22T19:44:35.702472
WPXUTV351.us,WPXU-TV 35.1,us,failed,none,0,not_found_any_source,2026-05-22T19:44:35.975716
WPXT511.us,WPXT 51.1,us,failed,none,0,not_found_any_source,2026-05-22T19:44:35.785620
WPXWTV668.us,WPXW-TV 66.8,us,failed,none,0,not_found_any_source,2026-05-22T19:44:41.279808
WPXUTV355.us,WPXU-TV 35.5,us,failed,none,0,not_found_any_source,2026-05-22T19:44:41.217021
WPXVTV491.us,WPXV-TV 49.1,us,failed,none,0,not_found_any_source,2026-05-22T19:44:41.260025
WPXVTV493.us,WPXV-TV 49.3,us,failed,none,0,not_found_any_source,2026-05-22T19:44:41.266159
WPXXTV501.us,WPXX-TV 50.1,us,failed,none,0,not_found_any_source,2026-05-22T19:44:41.559542
WQAWLP3.us,WQAW-LP3,us,failed,none,0,not_found_any_source,2026-05-22T19:44:41.588289
WQCW304.us,WQCW 30.4,us,failed,none,0,not_found_any_source,2026-05-22T19:44:42.993531
WQDILD205.us,WQDI-LD 20.5,us,failed,none,0,not_found_any_source,2026-05-22T19:44:46.794879
WQED132.us,WQED 13.2,us,failed,none,0,not_found_any_source,2026-05-22T19:44:46.822075
WQEKLD365.us,WQEK-LD 36.5,us,failed,none,0,not_found_any_source,2026-05-22T19:44:46.953022
WQEKLD368.us,WQEK-LD 36.8,us,failed,none,0,not_found_any_source,2026-05-22T19:44:47.032392
WQHSDT613.us,WQHS-DT 61.3,us,failed,none,0,not_found_any_source,2026-05-22T19:44:47.034339
WQHSDT616.us,WQHS-DT 61.6,us,failed,none,0,not_found_any_source,2026-05-22T19:44:48.196807
WQOW185.us,WQOW 18.5,us,failed,none,0,not_found_any_source,2026-05-22T19:44:52.325067
WQRFTV393.us,WQRF-TV 39.3,us,failed,none,0,not_found_any_source,2026-05-22T19:44:52.552665
WQPXTV641.us,WQPX-TV 64.1,us,failed,none,0,not_found_any_source,2026-05-22T19:44:52.492888
WQLN542.us,WQLN 54.2,us,failed,none,0,not_found_any_source,2026-05-22T19:44:52.160217
WQRFTV391.us,WQRF-TV 39.1,us,failed,none,0,not_found_any_source,2026-05-22T19:44:52.494823
WQTVLP1.us,WQTV-LP1,us,failed,none,0,not_found_any_source,2026-05-22T19:44:54.061000
WQXTCD222.us,WQXT-CD 22.2,us,failed,none,0,not_found_any_source,2026-05-22T19:44:57.983785
WRAYTV41.us,WRAY-TV 4.1,us,failed,none,0,not_found_any_source,2026-05-22T19:44:59.729998
WQWQLP2.us,WQWQ-LP2,us,failed,none,0,not_found_any_source,2026-05-22T19:44:57.981940
WQTVLP2.us,WQTV-LP2,us,failed,none,0,not_found_any_source,2026-05-22T19:44:57.948424
WQWQLP1.us,WQWQ-LP1,us,failed,none,0,not_found_any_source,2026-05-22T19:44:57.967372
WRALTV51.us,WRAL-TV 5.1,us,failed,none,0,not_found_any_source,2026-05-22T19:44:58.240151
WRAZ502.us,WRAZ 50.2,us,failed,none,0,not_found_any_source,2026-05-22T19:45:01.663548
WRALTV52.us,WRAL-TV 5.2,us,failed,none,0,not_found_any_source,2026-05-22T19:44:59.109407
WRBJTV341.us,WRBJ-TV 34.1,us,done,iptv-org-api,23746,,2026-05-22T19:45:03.408179
WRAZ541.us,WRAZ 54.1,us,failed,none,0,not_found_any_source,2026-05-22T19:45:03.135159
WRBL31.us,WRBL 3.1,us,failed,none,0,not_found_any_source,2026-05-22T19:45:03.540050
WRBWDT4.us,WRBW-DT4,us,failed,none,0,not_found_any_source,2026-05-22T19:45:07.822529
WRCDT5.us,WRC-DT5,us,failed,none,0,not_found_any_source,2026-05-22T19:45:08.594104
WRBU461.us,WRBU 46.1,us,failed,none,0,not_found_any_source,2026-05-22T19:45:07.280342
WRBL32.us,WRBL 3.2,us,failed,none,0,not_found_any_source,2026-05-22T19:45:07.180367
WRCB31.us,WRCB 3.1,us,failed,none,0,not_found_any_source,2026-05-22T19:45:08.281478
WRCZLD353.us,WRCZ-LD 35.3,us,failed,none,0,not_found_any_source,2026-05-22T19:45:08.994077
WRCZLD356.us,WRCZ-LD 35.6,us,failed,none,0,not_found_any_source,2026-05-22T19:45:09.525630
WRDC401.us,WRDC 40.1,us,failed,none,0,not_found_any_source,2026-05-22T19:45:10.357008
WRDCDT3.us,WRDC-DT3,us,failed,none,0,not_found_any_source,2026-05-22T19:45:12.257414
WRDELD311.us,WRDE-LD 31.1,us,failed,none,0,not_found_any_source,2026-05-22T19:45:12.652554
WRDQ271.us,WRDQ 27.1,us,failed,none,0,not_found_any_source,2026-05-22T19:45:13.474223
WRDWTV121.us,WRDW-TV 12.1,us,failed,none,0,not_found_any_source,2026-05-22T19:45:14.011487
WRDWTV122.us,WRDW-TV 12.2,us,failed,none,0,not_found_any_source,2026-05-22T19:45:14.550207
WRDWTV123.us,WRDW-TV 12.3,us,failed,none,0,not_found_any_source,2026-05-22T19:45:15.696859
WRDWTV124.us,WRDW-TV 12.4,us,failed,none,0,not_found_any_source,2026-05-22T19:45:17.376792
WREGTV31.us,WREG-TV 3.1,us,failed,none,0,not_found_any_source,2026-05-22T19:45:17.750581
WREPLD151.us,WREP-LD 15.1,us,failed,none,0,not_found_any_source,2026-05-22T19:45:18.960763
WREX131.us,WREX 13.1,us,failed,none,0,not_found_any_source,2026-05-22T19:45:19.417674
WREX132.us,WREX 13.2,us,failed,none,0,not_found_any_source,2026-05-22T19:45:19.940451
WREX133.us,WREX 13.3,us,failed,none,0,not_found_any_source,2026-05-22T19:45:20.740990
WREX135.us,WREX 13.5,us,failed,none,0,not_found_any_source,2026-05-22T19:45:22.354251
WRGB61.us,WRGB 6.1,us,failed,none,0,not_found_any_source,2026-05-22T19:45:22.964331
WRGB63.us,WRGB 6.3,us,failed,none,0,not_found_any_source,2026-05-22T19:45:24.015144
WRGTDT5.us,WRGT-DT5,us,failed,none,0,not_found_any_source,2026-05-22T19:45:24.889315
WRICTV82.us,WRIC-TV 8.2,us,failed,none,0,not_found_any_source,2026-05-22T19:45:25.263567
WRICTV83.us,WRIC-TV 8.3,us,failed,none,0,not_found_any_source,2026-05-22T19:45:25.877568
WRLM491.us,WRLM 49.1,us,failed,none,0,not_found_any_source,2026-05-22T19:45:30.444047
WRLHTV351.us,WRLH-TV 35.1,us,failed,none,0,not_found_any_source,2026-05-22T19:45:27.380815
WRLHTV352.us,WRLH-TV 35.2,us,failed,none,0,not_found_any_source,2026-05-22T19:45:28.228427
WRNNTV91.us,WRNN-TV 9.1,us,failed,none,0,not_found_any_source,2026-05-22T19:45:32.319757
WRLHTV653.us,WRLH-TV 65.3,us,failed,none,0,not_found_any_source,2026-05-22T19:45:29.086110
WRLKTV352.us,WRLK-TV 35.2,us,failed,none,0,not_found_any_source,2026-05-22T19:45:30.036919
WROBLD251.us,WROB-LD 25.1,us,done,iptv-org-api,13458,,2026-05-22T19:45:32.979439
WRNNTV482.us,WRNN-TV 48.2,us,failed,none,0,not_found_any_source,2026-05-22T19:45:31.041986
WROBLD252.us,WROB-LD 25.2,us,failed,none,0,not_found_any_source,2026-05-22T19:45:33.200146
WROBLD255.us,WROB-LD 25.5,us,failed,none,0,not_found_any_source,2026-05-22T19:45:34.319434
WROCTV84.us,WROC-TV 8.4,us,failed,none,0,not_found_any_source,2026-05-22T19:45:35.421033
WROCTV81.us,WROC-TV 8.1,us,failed,none,0,not_found_any_source,2026-05-22T19:45:35.026492
WRPXTV473.us,WRPX-TV 47.3,us,failed,none,0,not_found_any_source,2026-05-22T19:45:35.826054
WRPXTV476.us,WRPX-TV 47.6,us,failed,none,0,not_found_any_source,2026-05-22T19:45:36.780630
WRPXTV621.us,WRPX-TV 62.1,us,failed,none,0,not_found_any_source,2026-05-22T19:45:38.211433
WRTV64.us,WRTV 6.4,us,failed,none,0,not_found_any_source,2026-05-22T19:45:39.401908
WRZBLD312.us,WRZB-LD 31.2,us,failed,none,0,not_found_any_source,2026-05-22T19:45:40.382477
WSAVTV31.us,WSAV-TV 3.1,us,failed,none,0,not_found_any_source,2026-05-22T19:45:40.651573
WSAVTV33.us,WSAV-TV 3.3,us,failed,none,0,not_found_any_source,2026-05-22T19:45:41.111346
WSAWTV71.us,WSAW-TV 7.1,us,failed,none,0,not_found_any_source,2026-05-22T19:45:41.864862
WSAWTV73.us,WSAW-TV 7.3,us,failed,none,0,not_found_any_source,2026-05-22T19:45:43.207548
WSAWTV75.us,WSAW-TV 7.5,us,failed,none,0,not_found_any_source,2026-05-22T19:45:44.380552
WSAWTV76.us,WSAW-TV 7.6,us,failed,none,0,not_found_any_source,2026-05-22T19:45:45.364066
WSAZDT2.us,WSAZ-DT2,us,failed,none,0,not_found_any_source,2026-05-22T19:45:46.240478
WSAZDT3.us,WSAZ-DT3,us,failed,none,0,not_found_any_source,2026-05-22T19:45:46.410951
WSBSTV222.us,WSBS-TV 22.2,us,failed,none,0,not_found_any_source,2026-05-22T19:45:50.483875
WSAZDT4.us,WSAZ-DT4,us,failed,none,0,not_found_any_source,2026-05-22T19:45:47.209304
WSCG341.us,WSCG 34.1,us,failed,none,0,not_found_any_source,2026-05-22T19:45:51.261354
WSBDT3.us,WSB-DT3,us,failed,none,0,not_found_any_source,2026-05-22T19:45:48.365655
WSBKTV383.us,WSBK-TV 38.3,us,failed,none,0,not_found_any_source,2026-05-22T19:45:49.341060
WSCGLD144.us,WSCG-LD 14.4,us,failed,none,0,not_found_any_source,2026-05-22T19:45:54.497212
WSCG342.us,WSCG 34.2,us,failed,none,0,not_found_any_source,2026-05-22T19:45:51.776241
WSCG343.us,WSCG 34.3,us,failed,none,0,not_found_any_source,2026-05-22T19:45:52.397628
WSCV62.us,WSCV 6.2,us,failed,none,0,not_found_any_source,2026-05-22T19:45:56.090971
WSCG345.us,WSCG 34.5,us,failed,none,0,not_found_any_source,2026-05-22T19:45:52.898870
WSCG344.us,WSCG 34.4,us,failed,none,0,not_found_any_source,2026-05-22T19:45:52.578092
WSCGLD1410.us,WSCG-LD 14.10,us,failed,none,0,not_found_any_source,2026-05-22T19:45:53.520074
WSFA121.us,WSFA 12.1,us,failed,none,0,not_found_any_source,2026-05-22T19:45:58.328913
WSFA123.us,WSFA 12.3,us,failed,none,0,not_found_any_source,2026-05-22T19:45:59.054275
WSEETV351.us,WSEE-TV 35.1,us,failed,none,0,not_found_any_source,2026-05-22T19:45:56.849294
WSEETV356.us,WSEE-TV 35.6,us,failed,none,0,not_found_any_source,2026-05-22T19:45:57.776051
WSETTV133.us,WSET-TV 13.3,us,failed,none,0,not_found_any_source,2026-05-22T19:45:57.958988
WSEETV353.us,WSEE-TV 35.3,us,failed,none,0,not_found_any_source,2026-05-22T19:45:57.435461
WSFDLD1.us,WSFD-LD1,us,failed,none,0,not_found_any_source,2026-05-22T19:46:03.839213
WSFXTV261.us,WSFX-TV 26.1,us,failed,none,0,not_found_any_source,2026-05-22T19:46:04.202847
WSFXTV264.us,WSFX-TV 26.4,us,failed,none,0,not_found_any_source,2026-05-22T19:46:06.265059
WSHMLD333.us,WSHM-LD 33.3,us,failed,none,0,not_found_any_source,2026-05-22T19:46:06.583347
WSILTV33.us,WSIL-TV 3.3,us,failed,none,0,not_found_any_source,2026-05-22T19:46:07.048012
WSHMLD331.us,WSHM-LD 33.1,us,failed,none,0,not_found_any_source,2026-05-22T19:46:06.468564
WSJPLD2.pr,WSJP-LD2,pr,failed,none,0,not_found_any_source,2026-05-22T19:46:09.743472
WSJV222.us,WSJV 22.2,us,failed,none,0,not_found_any_source,2026-05-22T19:46:09.901483
WSJVDT5.us,WSJV-DT5,us,failed,none,0,not_found_any_source,2026-05-22T19:46:11.500506
WSKGTV463.us,WSKG-TV 46.3,us,failed,none,0,not_found_any_source,2026-05-22T19:46:11.690665
WSKYTV42.us,WSKY-TV 4.2,us,failed,none,0,not_found_any_source,2026-05-22T19:46:12.020719
WSLSTV101.us,WSLS-TV 10.1,us,failed,none,0,not_found_any_source,2026-05-22T19:46:12.162962
WSNSTV52.us,WSNS-TV 5.2,us,failed,none,0,not_found_any_source,2026-05-22T19:46:17.066305
WSLSTV103.us,WSLS-TV 10.3,us,failed,none,0,not_found_any_source,2026-05-22T19:46:15.460432
WSLSTV102.us,WSLS-TV 10.2,us,failed,none,0,not_found_any_source,2026-05-22T19:46:15.456810
WSMH663.us,WSMH 66.3,us,failed,none,0,not_found_any_source,2026-05-22T19:46:16.467188
WSMVTV42.us,WSMV-TV 4.2,us,failed,none,0,not_found_any_source,2026-05-22T19:46:16.909990
WSOCTV92.us,WSOC-TV 9.2,us,failed,none,0,not_found_any_source,2026-05-22T19:46:17.449933
WSPATV71.us,WSPA-TV 7.1,us,failed,none,0,not_found_any_source,2026-05-22T19:46:18.674473
WSPATV73.us,WSPA-TV 7.3,us,failed,none,0,not_found_any_source,2026-05-22T19:46:20.530331
WSPXTV561.us,WSPX-TV 56.1,us,failed,none,0,not_found_any_source,2026-05-22T19:46:20.674120
WSPXTV564.us,WSPX-TV 56.4,us,failed,none,0,not_found_any_source,2026-05-22T19:46:21.641389
WSSTTV551.us,WSST-TV 55.1,us,failed,none,0,not_found_any_source,2026-05-22T19:46:21.871322
WSTMDT3.us,WSTM-DT3,us,failed,none,0,not_found_any_source,2026-05-22T19:46:22.449805
WSTMTV91.us,WSTM-TV 9.1,us,failed,none,0,not_found_any_source,2026-05-22T19:46:24.011098
WSTRDT3.us,WSTR-DT3,us,failed,none,0,not_found_any_source,2026-05-22T19:46:25.517422
WSTRTV91.us,WSTR-TV 9.1,us,failed,none,0,not_found_any_source,2026-05-22T19:46:25.970942
WSVFCD431.us,WSVF-CD 43.1,us,failed,none,0,not_found_any_source,2026-05-22T19:46:26.652464
WSVFCD432.us,WSVF-CD 43.2,us,failed,none,0,not_found_any_source,2026-05-22T19:46:26.887089
WSWB381.us,WSWB 38.1,us,failed,none,0,not_found_any_source,2026-05-22T19:46:27.405925
WSWB382.us,WSWB 38.2,us,failed,none,0,not_found_any_source,2026-05-22T19:46:29.209323
WSWB383.us,WSWB 38.3,us,failed,none,0,not_found_any_source,2026-05-22T19:46:30.612604
WSWFLD1012.us,WSWF-LD 10.12,us,failed,none,0,not_found_any_source,2026-05-22T19:46:31.209062
WSWG441.us,WSWG 44.1,us,failed,none,0,not_found_any_source,2026-05-22T19:46:31.771294
WSYMTV472.us,WSYM-TV 47.2,us,failed,none,0,not_found_any_source,2026-05-22T19:46:32.050383
WSYMTV473.us,WSYM-TV 47.3,us,failed,none,0,not_found_any_source,2026-05-22T19:46:32.781319
WSYMTV476.us,WSYM-TV 47.6,us,failed,none,0,not_found_any_source,2026-05-22T19:46:34.204558
WSYRTV93.us,WSYR-TV 9.3,us,failed,none,0,not_found_any_source,2026-05-22T19:46:35.663222
WSYX62.us,WSYX 6.2,us,failed,none,0,not_found_any_source,2026-05-22T19:46:37.129181
WSYT681.us,WSYT 68.1,us,failed,none,0,not_found_any_source,2026-05-22T19:46:36.979455
WTAETV41.us,WTAE-TV 4.1,us,failed,none,0,not_found_any_source,2026-05-22T19:46:37.608058
WTAJTV101.us,WTAJ-TV 10.1,us,failed,none,0,not_found_any_source,2026-05-22T19:46:37.837440
WTAJTV102.us,WTAJ-TV 10.2,us,failed,none,0,not_found_any_source,2026-05-22T19:46:39.761525
WTAPTV151.us,WTAP-TV 15.1,us,failed,none,0,not_found_any_source,2026-05-22T19:46:40.734156
WTAPTV152.us,WTAP-TV 15.2,us,failed,none,0,not_found_any_source,2026-05-22T19:46:42.090549
WTAPTV153.us,WTAP-TV 15.3,us,failed,none,0,not_found_any_source,2026-05-22T19:46:42.281278
WTATTV242.us,WTAT-TV 24.2,us,failed,none,0,not_found_any_source,2026-05-22T19:46:42.895289
WTATTV41.us,WTAT-TV 4.1,us,failed,none,0,not_found_any_source,2026-05-22T19:46:43.228857
WTCT273.us,WTCT 27.3,us,failed,none,0,not_found_any_source,2026-05-22T19:46:47.387707
WTBLCD1.us,WTBL-CD1,us,failed,none,0,not_found_any_source,2026-05-22T19:46:44.907894
WTBSLD4.us,WTBS-LD4,us,failed,none,0,not_found_any_source,2026-05-22T19:46:45.718605
WTGL.us,WTGL,us,failed,none,0,not_found_any_source,2026-05-22T19:46:49.862401
WTBYTV541.us,WTBY-TV 54.1,us,failed,none,0,not_found_any_source,2026-05-22T19:46:47.142787
WTCT275.us,WTCT 27.5,us,failed,none,0,not_found_any_source,2026-05-22T19:46:47.858488
WTEN102.us,WTEN 10.2,us,failed,none,0,not_found_any_source,2026-05-22T19:46:48.552485
WTEN104.us,WTEN 10.4,us,failed,none,0,not_found_any_source,2026-05-22T19:46:49.018037
WTHITV102.us,WTHI-TV 10.2,us,failed,none,0,not_found_any_source,2026-05-22T19:46:51.290860
WTHITV103.us,WTHI-TV 10.3,us,failed,none,0,not_found_any_source,2026-05-22T19:46:51.761355
WTHITV104.us,WTHI-TV 10.4,us,failed,none,0,not_found_any_source,2026-05-22T19:46:52.475571
WTHR131.us,WTHR 13.1,us,failed,none,0,not_found_any_source,2026-05-22T19:46:52.850748
WTHR133.us,WTHR 13.3,us,failed,none,0,not_found_any_source,2026-05-22T19:46:53.505579
WTHR134.us,WTHR 13.4,us,failed,none,0,not_found_any_source,2026-05-22T19:46:54.023350
WTIU304.us,WTIU 30.4,us,failed,none,0,not_found_any_source,2026-05-22T19:46:58.669530
WTICTV614.us,WTIC-TV 61.4,us,failed,none,0,not_found_any_source,2026-05-22T19:46:57.507535
WTIU303.us,WTIU 30.3,us,failed,none,0,not_found_any_source,2026-05-22T19:46:58.081703
WTKR31.us,WTKR 3.1,us,failed,none,0,not_found_any_source,2026-05-22T19:46:59.001359
WTHR135.us,WTHR 13.5,us,failed,none,0,not_found_any_source,2026-05-22T19:46:56.785213
WTKR35.us,WTKR 3.5,us,failed,none,0,not_found_any_source,2026-05-22T19:47:00.541815
WTHR136.us,WTHR 13.6,us,failed,none,0,not_found_any_source,2026-05-22T19:46:57.233772
WTLJ541.us,WTLJ 54.1,us,failed,none,0,not_found_any_source,2026-05-22T19:47:04.299936
WTLJ542.us,WTLJ 54.2,us,failed,none,0,not_found_any_source,2026-05-22T19:47:05.598016
WTMJTV42.us,WTMJ-TV 4.2,us,failed,none,0,not_found_any_source,2026-05-22T19:47:06.192482
WTLJ543.us,WTLJ 54.3,us,failed,none,0,not_found_any_source,2026-05-22T19:47:05.686830
WTLF242.us,WTLF 24.2,us,failed,none,0,not_found_any_source,2026-05-22T19:47:03.265985
WTLH493.us,WTLH 49.3,us,failed,none,0,not_found_any_source,2026-05-22T19:47:03.368313
WTMVLD2.us,WTMV-LD2,us,done,iptv-org-api,18338,,2026-05-22T19:47:07.430610
WTOG443.us,WTOG 44.3,us,failed,none,0,not_found_any_source,2026-05-22T19:47:08.539801
WTLV123.us,WTLV 12.3,us,failed,none,0,not_found_any_source,2026-05-22T19:47:06.115411
WTNCLD263.us,WTNC-LD 26.3,us,failed,none,0,not_found_any_source,2026-05-22T19:47:07.968558
WTOCTV113.us,WTOC-TV 11.3,us,failed,none,0,not_found_any_source,2026-05-22T19:47:08.414822
WTOCTV112.us,WTOC-TV 11.2,us,failed,none,0,not_found_any_source,2026-05-22T19:47:08.012503
WTOG445.us,WTOG 44.5,us,failed,none,0,not_found_any_source,2026-05-22T19:47:09.113234
WTOKTV113.us,WTOK-TV 11.3,us,failed,none,0,not_found_any_source,2026-05-22T19:47:10.460073
WTOL112.us,WTOL 11.2,us,failed,none,0,not_found_any_source,2026-05-22T19:47:11.467459
WTOL114.us,WTOL 11.4,us,failed,none,0,not_found_any_source,2026-05-22T19:47:12.960952
WTOVTV91.us,WTOV-TV 9.1,us,failed,none,0,not_found_any_source,2026-05-22T19:47:13.463534
WTOMTV41.us,WTOM-TV 4.1,us,failed,none,0,not_found_any_source,2026-05-22T19:47:13.394165
WTOVTV92.us,WTOV-TV 9.2,us,failed,none,0,not_found_any_source,2026-05-22T19:47:14.152533
WTOVTV93.us,WTOV-TV 9.3,us,failed,none,0,not_found_any_source,2026-05-22T19:47:15.676301
WTPXTV463.us,WTPX-TV 46.3,us,failed,none,0,not_found_any_source,2026-05-22T19:47:16.428178
WTPXTV465.us,WTPX-TV 46.5,us,failed,none,0,not_found_any_source,2026-05-22T19:47:17.942462
WTRFTV71.us,WTRF-TV 7.1,us,failed,none,0,not_found_any_source,2026-05-22T19:47:18.802137
WTRFTV72.us,WTRF-TV 7.2,us,failed,none,0,not_found_any_source,2026-05-22T19:47:18.920186
WTRFTV74.us,WTRF-TV 7.4,us,failed,none,0,not_found_any_source,2026-05-22T19:47:19.242596
WTSJLD383.us,WTSJ-LD 38.3,us,failed,none,0,not_found_any_source,2026-05-22T19:47:20.711213
WTSP103.us,WTSP 10.3,us,failed,none,0,not_found_any_source,2026-05-22T19:47:21.623969
WTSP104.us,WTSP 10.4,us,failed,none,0,not_found_any_source,2026-05-22T19:47:23.368547
WTTA82.us,WTTA 8.2,us,failed,none,0,not_found_any_source,2026-05-22T19:47:24.013102
WTTG53.us,WTTG 5.3,us,failed,none,0,not_found_any_source,2026-05-22T19:47:24.161850
WTTK61.us,WTTK 6.1,us,failed,none,0,not_found_any_source,2026-05-22T19:47:24.353522
WTTV42.us,WTTV 4.2,us,failed,none,0,not_found_any_source,2026-05-22T19:47:28.363716
WTTODT3.us,WTTO-DT3,us,failed,none,0,not_found_any_source,2026-05-22T19:47:25.890075
WTTV41.us,WTTV 4.1,us,failed,none,0,not_found_any_source,2026-05-22T19:47:26.657535
WTTV43.us,WTTV 4.3,us,failed,none,0,not_found_any_source,2026-05-22T19:47:29.082267
WTTW113.us,WTTW 11.3,us,failed,none,0,not_found_any_source,2026-05-22T19:47:29.464194
WTVA91.us,WTVA 9.1,us,failed,none,0,not_found_any_source,2026-05-22T19:47:29.565718
WTVC92.us,WTVC 9.2,us,failed,none,0,not_found_any_source,2026-05-22T19:47:29.948640
WTVD114.us,WTVD 11.4,us,failed,none,0,not_found_any_source,2026-05-22T19:47:30.935753
WTVF582.us,WTVF 58.2,us,failed,none,0,not_found_any_source,2026-05-22T19:47:34.046583
WTVF581.us,WTVF 58.1,us,failed,none,0,not_found_any_source,2026-05-22T19:47:32.375672
WTVG132.us,WTVG 13.2,us,failed,none,0,not_found_any_source,2026-05-22T19:47:34.488951
WTVG133.us,WTVG 13.3,us,failed,none,0,not_found_any_source,2026-05-22T19:47:34.794671
WTVG134.us,WTVG 13.4,us,failed,none,0,not_found_any_source,2026-05-22T19:47:35.143789
WTVG135.us,WTVG 13.5,us,failed,none,0,not_found_any_source,2026-05-22T19:47:36.216932
WTVH51.us,WTVH 5.1,us,failed,none,0,not_found_any_source,2026-05-22T19:47:36.706961
WTVM92.us,WTVM 9.2,us,failed,none,0,not_found_any_source,2026-05-22T19:47:37.789316
WTVO172.us,WTVO 17.2,us,failed,none,0,not_found_any_source,2026-05-22T19:47:40.299246
